"consecutivo","ciudad","actEco","fechaCos","genero","estudio","hijoCargo","perCargo","tipoViv","soporta","ingresoDef","cuotaData","gastoFam","numTDC","saldoData","fechaNacimiento","desCatt","Region","departamento","numOtrosCredito"
3275,"TURBO ","Independiente",201502,"Hombre","Bachiller",3,3,"Familiar","S",1719223,248000,350000,2,2637000,19800314,"EXITO TURBO","Región 1","ANTIOQUIA",0
3276,"MAGANGUE ","Empleado",201502,"Hombre","Tecnologico",0,0,"Familiar","S",2251938,341000,500000,0,22158000,19861120,"EXITO MAGANGUÉ","Región 1","BOLIVAR",0
3277,"BOGOTA ","Empleado",201502,"Mujer","Bachiller",0,0,"Arrendada","S",1e+06,0,300000,0,0,19600210,"EXITO TINTAL","Región 6","BOGOTA D.C",0
3286,"MONTERIA ","Empleado",201502,"Mujer","Posgrado",1,0,"Propia","",6e+06,3645000,600000,10,63989000,19730102,"EXITO ALAMEDA MONTERÍA","Región 1","CORDOBA",6
3289,"VILLA DEL ROSARIO ","Independiente",201502,"Hombre","Bachiller",0,0,"Familiar","S",1350000,0,400000,0,0,19920920,"EXITO SAN MATEO","Región 8","NORTE DE SANTANDER",0
3293,"BOGOTA ","Independiente",201502,"Hombre","Bachiller",2,0,"Familiar","S",1418999,0,1000000,0,0,19500413,"EXITO CHAPINERO","Región 6","BOGOTA D.C",0
3299,"SANTA MARTA ","Empleado",201502,"Hombre","Tecnologico",1,1,"Arrendada","S",920000,0,200000,0,0,19930208,"EXITO BUENAVISTA SANTA MARTA","Región 4","MAGDALENA",0
3303,"SANTA MARTA ","Empleado",201502,"Hombre","Tecnologico",1,1,"Familiar","S",1800000,0,600000,0,0,19820208,"EXITO BUENAVISTA SANTA MARTA","Región 4","MAGDALENA",0
3304,"CHIQUINQUIRA ","Independiente",201502,"Mujer","Bachiller",1,1,"Propia","S",1260000,235000,400000,0,3247000,19780804,"EXITO NORTE","Región 5","BOYACA",0
3305,"PASTO ","Independiente",201502,"Hombre","Universitario",2,1,"Propia","S",1710000,495000,150000,1,8828000,19760321,"EXITO CENTRO PASTO","Región 2","NARINO",0
3307,"BOGOTA ","Independiente",201502,"Hombre","Universitario",0,0,"Propia","S",3328073,389000,300000,5,5482000,19560511,"EXITO VILLAMAYOR","Región 6","BOGOTA D.C",0
3309,"SANTA MARTA ","Empleado",201502,"Hombre","Tecnologico",3,3,"Familiar","S",9e+05,139000,300000,0,798000,19840325,"EXITO BUENAVISTA SANTA MARTA","Región 4","MAGDALENA",0
3310,"BOGOTA ","Empleado",201502,"Hombre","Bachiller",0,0,"Familiar","S",2800000,0,300000,0,0,19690101,"EXITO VILLAMAYOR","Región 6","BOGOTA D.C",0
3318,"MEDELLIN ","Estudiante",201502,"Mujer","Bachiller",0,0,"Familiar","N",650000,32000,200000,0,64000,19930711,"EXITO ROBLEDO","Región 1","ANTIOQUIA",0
3321,"TOCANCIPA ","Empleado",201502,"Mujer","Tecnologico",1,1,"Propia","S",1215000,676000,70000,3,37849000,19760816,"EXITO ZIPAQUIRA","Región 7","CUNDINAMARCA",2
3328,"BOGOTA ","Empleado",201502,"Mujer","Universitario",0,0,"Familiar","S",3e+06,0,100000,0,0,19881116,"EXITO UNIBOGOTA","Región 5","BOGOTA D.C",0
3330,"RIONEGRO ","Empleado",201502,"Hombre","Bachiller",2,3,"Propia","S",644350,265000,200000,0,25463000,19710125,"EXITO RIONEGRO","Región 1","ANTIOQUIA",2
3336,"CARTAGENA DE INDIAS ","Independiente",201502,"Mujer","Tecnologico",2,0,"Arrendada","",1500000,204000,300000,6,1046000,19810805,"EXITO EJECUTIVOS","Región 4","BOLIVAR",0
3340,"MANIZALES ","Empleado",201502,"Hombre","Universitario",1,0,"Arrendada","S",4e+06,134000,900000,1,1089000,19590810,"EXITO CHAPINERO","Región 6","CALDAS",0
3343,"BOGOTA ","Independiente",201502,"Hombre","Primaria",2,0,"Familiar","S",1080000,721000,210000,0,11032000,19670116,"EXITO TUNAL","Región 6","BOGOTA D.C",0
3346,"SABANETA ","Independiente",201502,"Mujer","Universitario",2,0,"Familiar","S",1350000,408000,200000,6,1057000,19751007,"EXITO ROBLEDO","Región 1","ANTIOQUIA",0
3350,"FLORIDABLANCA ","Empleado",201502,"Hombre","Bachiller",0,2,"Familiar","S",644350,478000,80000,0,10657000,19660316,"EXITO CENTRO BUCARAMANGA","Región 8","SANTANDER",0
3351,"FLORIDABLANCA ","Estudiante",201502,"Hombre","Universitario",0,0,"Familiar","N",7e+05,0,150000,0,0,19931003,"EXITO CAÑAVERAL","Región 8","SANTANDER",0
3354,"BOGOTA ","Independiente",201502,"Mujer","Universitario",1,0,"Familiar","N",645000,0,200000,0,0,19820305,"EXITO ALAMOS","Región 6","BOGOTA D.C",0
3355,"CALI ","Empleado",201502,"Hombre","Tecnologico",0,2,"Familiar","S",644350,65000,300000,1,170000,19600829,"EXITO SAN FERNANDO","Región 2","VALLE DEL CAUCA",0
3359,"PACHO ","Independiente",201502,"Hombre","Bachiller",1,1,"Arrendada","S",585000,0,100000,0,0,19830722,"EXITO NORTE","Región 5","CUNDINAMARCA",0
3364,"ITAGUI ","Empleado",201502,"Mujer","Bachiller",1,1,"Arrendada","S",644400,93000,150000,0,316000,19930301,"EXITO SAN ANTONIO","Región 1","ANTIOQUIA",0
3370,"ARMENIA ","Independiente",201502,"Hombre","Bachiller",1,1,"Familiar","S",3328073,0,350000,0,0,19751114,"ÉXITO UNICENTRO ARMENIA","Región 3","QUINDIO",0
3372,"MEDELLIN ","Empleado",201502,"Mujer","Tecnologico",1,0,"Arrendada","S",644350,0,100000,0,0,19751003,"EXITO SAN ANTONIO","Región 1","ANTIOQUIA",0
3373,"BOGOTA ","Empleado",201502,"Hombre","Universitario",1,0,"Arrendada","S",644350,0,100000,0,10630000,19890831,"EXITO LA 80","Región 5","BOGOTA D.C",0
3378,"MEDELLIN ","Independiente",201502,"Mujer","Posgrado",2,0,"Propia","",4e+06,0,1000000,14,0,19750407,"EXITO EL POBLADO","Región 1","ANTIOQUIA",0
3395,"TURBO ","Empleado",201502,"Mujer","Posgrado",2,1,"Propia","S",2711000,2825000,300000,2,128966000,19660330,"EXITO TURBO","Región 1","ANTIOQUIA",0
3396,"VALLEDUPAR ","Hogar",201502,"Mujer","Bachiller",2,0,"Familiar","N",1e+06,89000,200000,0,2846000,19891026,"EXITO VALLEDUPAR LAS FLORES","Región 4","CESAR",0
3397,"MELGAR ","Pensionado",201502,"Mujer","Tecnologico",1,1,"Propia","S",1002816,0,380000,0,0,19711217,"EXITO GIRARDOT","Región 7","TOLIMA",0
3398,"TULUA ","Empleado",201502,"Hombre","Universitario",0,1,"Familiar","S",870000,269000,250000,2,2504000,19800919,"EXITO TULUA","Región 3","VALLE DEL CAUCA",0
3401,"BOGOTA ","Empleado",201502,"Hombre","Bachiller",0,0,"Familiar","S",730000,241000,250000,1,3546000,19900729,"EXITO BOSA","Región 6","BOGOTA D.C",0
3406,"BUGALAGRANDE ","Independiente",201502,"Hombre","Tecnologico",0,0,"Familiar","N",650000,247000,200000,0,2088000,19911001,"EXITO TULUA","Región 3","VALLE DEL CAUCA",0
3408,"DUITAMA ","Independiente",201502,"Hombre","Bachiller",0,0,"Propia","S",1710000,677000,200000,2,15018000,19540717,"EXITO DUITAMA","Región 8","BOYACA",0
3412,"RIONEGRO ","Independiente",201502,"Hombre","Bachiller",2,3,"Arrendada","S",1080000,194000,300000,0,1193000,19801012,"EXITO RIONEGRO","Región 1","ANTIOQUIA",0
3419,"BARRANQUILLA ","Hogar",201502,"Mujer","Bachiller",0,0,"Propia","N",644350,0,100000,0,0,19611108,"EXITO SAN BLAS","Región 4","ATLANTICO",0
3421,"CALI ","Independiente",201502,"Mujer","Bachiller",1,1,"Arrendada","S",1530000,0,400000,1,5443000,19800402,"EXITO SIMON BOLIVAR","Región 2","VALLE DEL CAUCA",0
3424,"BARRANQUILLA ","Independiente",201502,"Mujer","Universitario",0,0,"Familiar","S",720000,0,150000,0,24881000,19920801,"EXITO SAN FRANCISCO","Región 4","ATLANTICO",0
3426,"PALMIRA ","Independiente",201502,"Mujer","Tecnologico",1,1,"Arrendada","N",7e+05,0,100000,0,0,19910921,"EXITO PALMIRA","Región 2","VALLE DEL CAUCA",0
3429,"FLORIDABLANCA ","Empleado",201502,"Mujer","Tecnologico",0,0,"Familiar","S",9e+05,0,150000,0,0,19860318,"EXITO BUCARAMANGA","Región 8","SANTANDER",0
3432,"TULUA ","Pensionado",201502,"Mujer","Bachiller",2,0,"Propia","S",1214889,0,150000,2,0,19690729,"EXITO TULUA","Región 3","VALLE DEL CAUCA",4
3437,"BOGOTA ","Empleado",201502,"Mujer","Universitario",0,0,"Familiar","S",1500000,0,250000,0,0,19931126,"EXITO LAS AMERICAS","Región 6","BOGOTA D.C",0
3438,"CALI ","Empleado",201502,"Hombre","Universitario",1,1,"Familiar","S",5e+06,560000,300000,7,7741000,19740629,"EXITO UNICENTRO CALI","Región 2","VALLE DEL CAUCA",0
3454,"MANIZALES ","Empleado",201502,"Hombre","Bachiller",2,3,"Arrendada","S",750000,0,150000,1,0,19700113,"EXITO MANIZALES","Región 3","CALDAS",0
3459,"BOGOTA ","Empleado",201502,"Hombre","Tecnologico",2,2,"Familiar","S",1200000,98000,100000,0,666000,19830910,"EXITO ALAMOS","Región 6","BOGOTA D.C",0
3461,"BOGOTA ","Empleado",201502,"Mujer","Tecnologico",0,0,"Familiar","S",1133000,0,500000,0,0,19890902,"EXITO TUNAL","Región 6","BOGOTA D.C",0
3463,"FUSAGASUGA ","Empleado",201502,"Hombre","Tecnologico",0,0,"Familiar","S",1e+06,273000,300000,1,4434000,19761005,"EXITO FUSAGASUGA","Región 7","CUNDINAMARCA",0
3466,"MEDELLIN ","Empleado",201502,"Mujer","Universitario",0,0,"Arrendada","S",4e+06,1490000,1000000,4,1939000,19870514,"EXITO LAURELES","Región 1","ANTIOQUIA",0
3471,"BOGOTA ","Empleado",201502,"Hombre","Universitario",0,0,"Familiar","S",2520832,556000,400000,0,14045000,19901121,"EXITO COUNTRY","Región 5","BOGOTA D.C",0
3473,"ARMENIA ","Empleado",201502,"Hombre","Universitario",2,2,"Propia","S",3e+06,0,500000,1,0,19780731,"ÉXITO UNICENTRO ARMENIA","Región 3","QUINDIO",0
3474,"CUCUTA ","Independiente",201502,"Mujer","Bachiller",0,0,"Familiar","N",9e+05,0,150000,0,0,19600120,"EXITO SAN MATEO","Región 8","NORTE DE SANTANDER",0
3476,"BOGOTA ","Empleado",201502,"Mujer","Universitario",1,1,"Familiar","S",644350,173000,100000,1,993000,19920506,"EXITO 20 DE JULIO","Región 6","BOGOTA D.C",0
3485,"GIGANTE ","Empleado",201502,"Hombre","Posgrado",3,4,"Propia","S",2711939,27000,1000000,0,6415000,19630203,"EXITO NEIVA","Región 7","HUILA",0
3486,"MEDELLIN ","Empleado",201502,"Mujer","Bachiller",1,0,"Familiar","S",644350,0,67000,0,99000,19800205,"EXITO SAN ANTONIO","Región 1","ANTIOQUIA",0
3494,"BOGOTA ","Independiente",201502,"Hombre","Bachiller",1,0,"Familiar","N",9e+05,0,300000,0,0,19650828,"EXITO VILLAMAYOR","Región 6","BOGOTA D.C",0
3498,"SANTA MARTA ","Pensionado",201502,"Mujer","Tecnologico",0,0,"Propia","S",1803647,1357000,400000,1,5781000,19410624,"EXITO CENTRO SANTA MARTA","Región 4","MAGDALENA",0
3508,"MADRID ","Empleado",201502,"Mujer","Universitario",0,0,"Propia","S",5500000,919000,100000,5,62382000,19790927,"EXITO LA 80","Región 5","CUNDINAMARCA",2
3522,"BOGOTA ","Empleado",201502,"Mujer","Universitario",0,0,"Familiar","S",986000,137000,100000,1,267000,19930508,"EXITO LA COLINA","Región 5","BOGOTA D.C",0
3524,"FUSAGASUGA ","Empleado",201502,"Hombre","Tecnologico",1,1,"Arrendada","S",874789,415000,300000,1,4e+06,19600820,"EXITO FUSAGASUGA","Región 7","CUNDINAMARCA",0
3526,"FACATATIVA ","Hogar",201502,"Mujer","Bachiller",2,2,"Arrendada","N",644350,0,200000,0,0,19780906,"EXITO FACATATIVA","Región 7","CUNDINAMARCA",0
3529,"BOGOTA ","Empleado",201502,"Hombre","Bachiller",1,1,"Familiar","S",874000,28000,100000,1,550000,19870406,"EXITO FLORESTA","Región 5","BOGOTA D.C",0
3530,"TULUA ","Independiente",201502,"Mujer","Primaria",0,0,"Familiar","S",630000,0,200000,0,0,19480307,"EXITO TULUA","Región 3","VALLE DEL CAUCA",0
3534,"SAN SEBASTIAN ","Empleado",201502,"Hombre","Bachiller",1,1,"Arrendada","S",644350,0,200000,0,0,19830703,"EXITO POPAYAN","Región 2","CAUCA",0
3536,"ZIPAQUIRA ","Independiente",201502,"Hombre","Primaria",2,1,"Arrendada","S",810000,185000,100000,0,1961000,19870831,"EXITO ZIPAQUIRA","Región 7","CUNDINAMARCA",0
3538,"SOGAMOSO ","Independiente",201502,"Hombre","Bachiller",0,0,"Familiar","N",1036038,0,150000,0,0,19670820,"EXITO SOGAMOSO","Región 8","BOYACA",0
3553,"SAN JOSE DEL FRAGUA ","Empleado",201502,"Hombre","Bachiller",2,3,"Familiar","S",3131000,1873000,300000,1,4465000,19790815,"EXITO FLORENCIA","Región 7","CAQUETA",0
3554,"MOSQUERA ","Independiente",201502,"Hombre","Bachiller",0,0,"Arrendada","N",9e+05,0,300000,0,0,19830302,"ÉXITO MOSQUERA","Región 7","CUNDINAMARCA",0
3555,"CHINCHINA ","Independiente",201502,"Hombre","Primaria",1,1,"Familiar","S",9e+05,0,150000,1,0,19500618,"EXITO MANIZALES","Región 3","CALDAS",0
3561,"VILLAVICENCIO ","Independiente",201502,"Mujer","Bachiller",1,0,"Arrendada","N",8e+05,0,200000,0,0,19840826,"EXITO UNICENTRO VILLAVICENCIO","Región 7","META",0
3564,"HOBO ","Independiente",201502,"Hombre","Bachiller",3,3,"Arrendada","N",1087907,79000,300000,0,1040000,19751011,"EXITO CENTRO NEIVA","Región 7","HUILA",0
3565,"CALI ","Empleado",201502,"Hombre","Universitario",1,1,"Propia","S",4500000,4202000,500000,6,103940000,19731210,"EXITO LA FLORA","Región 2","VALLE DEL CAUCA",3
3568,"TUNJA ","Independiente",201502,"Hombre","Bachiller",2,1,"Familiar","N",1036038,0,130000,0,0,19850706,"EXITO TUNJA","Región 8","BOYACA",0
3573,"LA PLATA ","Empleado",201502,"Hombre","Bachiller",0,0,"Propia","S",2221498,234000,150000,0,36784000,19880128,"EXITO NEIVA","Región 7","HUILA",0
3574,"LA TEBAIDA ","Empleado",201502,"Mujer","Bachiller",0,0,"Familiar","S",644350,218000,100000,1,3964000,19930302,"EXITO ARMENIA","Región 3","QUINDIO",0
3577,"BUENAVENTURA ","Empleado",201502,"Mujer","Universitario",0,0,"Familiar","S",1600000,55000,60000,0,2337000,19871226,"EXITO BUENAVENTURA","Región 2","VALLE DEL CAUCA",0
3582,"MEDELLIN ","Estudiante",201502,"Hombre","Bachiller",0,1,"Familiar","S",8e+05,112000,400000,1,785000,19960504,"EXITO LAURELES","Región 1","ANTIOQUIA",0
3583,"FLANDES ","Independiente",201502,"Hombre","Bachiller",2,0,"Familiar","S",1620000,311000,200000,0,2109000,19871225,"SURTIMAX","Región 7","TOLIMA",2
3586,"FLORIDABLANCA ","Empleado",201502,"Mujer","Tecnologico",0,0,"Familiar","S",1200000,292000,100000,0,1412000,19960625,"EXITO ORIENTAL","Región 8","SANTANDER",0
3587,"DUITAMA ","Empleado",201502,"Mujer","Universitario",2,2,"Familiar","S",1500000,280000,200000,3,4972000,19800417,"EXITO DUITAMA","Región 8","BOYACA",0
3591,"SANTA MARTA ","Pensionado",201502,"Mujer","Universitario",0,0,"Propia","S",4e+06,1722000,300000,12,27766000,19481218,"EXITO SANTA MARTA LA 22","Región 4","MAGDALENA",5
3597,"TUNJA ","Empleado",201502,"Mujer","Universitario",3,1,"Propia","S",8e+06,4000,300000,3,18536000,19740929,"EXITO VALLEDUPAR LAS FLORES","Región 4","BOYACA",2
3598,"BOGOTA ","Empleado",201502,"Hombre","Universitario",1,0,"Arrendada","S",960000,0,200000,0,0,19820930,"EXITO ALAMOS","Región 6","BOGOTA D.C",0
3601,"SANTA ROSA DE VITERBO ","Independiente",201502,"Hombre","Tecnologico",0,1,"Familiar","S",1350000,24000,300000,2,27000,19850315,"EXITO DUITAMA","Región 8","BOYACA",0
3602,"NEIVA ","Independiente",201502,"Hombre","Bachiller",0,0,"Familiar","N",1036038,0,200000,0,0,19940405,"EXITO NEIVA","Región 7","HUILA",0
3603,"FLORENCIA ","Independiente",201502,"Hombre","Tecnologico",0,1,"Arrendada","S",1009370,559000,150000,0,7696000,19600703,"EXITO FLORENCIA","Región 7","CAQUETA",0
3607,"CARTAGENA DE INDIAS ","Independiente",201502,"Mujer","Bachiller",3,0,"Familiar","N",1e+06,87000,500000,0,87000,19721119,"EXITO CASTELLANA","Región 4","BOLIVAR",0
3609,"FLORIDABLANCA ","Independiente",201502,"Mujer","Bachiller",2,0,"Arrendada","N",644350,0,60000,0,0,19821018,"EXITO CENTRO BUCARAMANGA","Región 8","SANTANDER",0
3610,"BOGOTA ","Independiente",201502,"Hombre","Universitario",1,1,"Propia","N",1110691,0,200000,0,0,19790626,"EXITO COUNTRY","Región 5","BOGOTA D.C",0
3613,"SANTANDER DE QUILICHAO ","Independiente",201502,"Hombre","Tecnologico",0,0,"Familiar","S",1080000,64000,250000,1,550000,19580523,"EXITO SAN FERNANDO","Región 2","CAUCA",0
3616,"CUCUTA ","Independiente",201502,"Hombre","Bachiller",2,2,"Familiar","N",8e+05,0,120000,0,0,19841006,"EXITO AV. QUINTA","Región 8","NORTE DE SANTANDER",0
3618,"PASTO ","Independiente",201502,"Mujer","Bachiller",2,2,"Propia","N",7e+05,158000,70000,0,794000,19890110,"EXITO CENTRO PASTO","Región 2","NARINO",0
3624,"TULUA ","Independiente",201502,"Hombre","Primaria",0,2,"Familiar","S",579915,117000,300000,0,741000,19600125,"EXITO TULUA","Región 3","VALLE DEL CAUCA",0
3626,"NEIVA ","Empleado",201502,"Mujer","Tecnologico",0,0,"Familiar","S",644350,0,100000,2,0,19820927,"EXITO NEIVA","Región 7","HUILA",0
3632,"VILLAVICENCIO ","Empleado",201502,"Mujer","Tecnologico",1,1,"Arrendada","S",8e+05,0,250000,0,0,19911121,"EXITO CENTRO VILLAVICENCIO","Región 7","META",0
3634,"PEREIRA ","Hogar",201502,"Mujer","Bachiller",0,1,"Propia","S",1800000,104000,100000,2,0,19401019,"CATT MOVIL","Región 3","RISARALDA",0
3636,"SOGAMOSO ","Hogar",201502,"Mujer","Bachiller",1,1,"Propia","N",909494,0,250000,0,0,19741111,"EXITO SOGAMOSO","Región 8","BOYACA",0
3640,"TUNJA ","Independiente",201502,"Mujer","Tecnologico",3,1,"Familiar","N",1e+06,0,150000,0,0,19680106,"EXITO TUNJA","Región 8","BOYACA",0
3643,"BOGOTA ","Pensionado",201502,"Mujer","Universitario",0,0,"Propia","S",820141,0,100000,0,0,19590130,"EXITO OCCIDENTE","Región 5","BOGOTA D.C",2
3645,"BUCARAMANGA ","Empleado",201502,"Hombre","Bachiller",0,0,"Familiar","S",2800000,0,600000,0,0,19591104,"EXITO BUCARAMANGA","Región 8","SANTANDER",0
3647,"PLATO ","Empleado",201502,"Mujer","Tecnologico",0,0,"Propia","S",2434627,2095000,300000,0,82080000,19660829,"EXITO CALLE 77  BLLA       ","Región 4","MAGDALENA",0
3656,"BOGOTA ","Independiente",201502,"Mujer","Bachiller",0,0,"Arrendada","N",7e+05,0,300000,0,0,19660531,"EXITO 20 DE JULIO","Región 6","BOGOTA D.C",0
3662,"MEDELLIN ","Empleado",201502,"Mujer","Universitario",1,1,"Familiar","S",2200000,19000,260000,3,39000,19571226,"EXITO SAN ANTONIO","Región 1","ANTIOQUIA",0
3663,"BOGOTA ","Independiente",201502,"Mujer","Tecnologico",1,0,"Familiar","S",3260840,586000,700000,2,1832000,19810710,"EXITO VILLAMAYOR","Región 6","BOGOTA D.C",0
3669,"BOGOTA ","Pensionado",201502,"Hombre","Universitario",0,1,"Propia","S",7e+06,567000,3000000,3,4502000,19420515,"EXITO GRAN ESTACIÓN","Región 5","BOGOTA D.C",0
3673,"IBAGUE ","Pensionado",201502,"Hombre","Universitario",1,1,"Arrendada","S",4e+06,1651000,200000,4,56060000,19620127,"EXITO IBAGUE","Región 7","TOLIMA",7
3676,"DOSQUEBRADAS ","Independiente",201502,"Mujer","Bachiller",1,0,"Arrendada","N",9e+05,0,200000,0,0,19900216,"EXITO PEREIRA","Región 3","RISARALDA",0
3679,"BARRANCABERMEJA ","Independiente",201502,"Hombre","Universitario",2,0,"Propia","S",3328073,3582000,100000,5,157231000,19771024,"EXITO BARRANCABERMEJA","Región 8","SANTANDER",2
3684,"BOGOTA ","Empleado",201502,"Mujer","Bachiller",1,0,"Arrendada","S",750000,0,200000,0,0,19860329,"EXITO LAS AMERICAS","Región 6","BOGOTA D.C",0
3689,"BOGOTA ","Empleado",201502,"Hombre","Bachiller",0,0,"Arrendada","S",1500000,0,100000,0,0,19910506,"EXITO NUEVO KENNEDY","Región 6","BOGOTA D.C",0
3699,"LOS PATIOS ","Empleado",201502,"Mujer","Tecnologico",0,0,"Familiar","S",950000,0,300000,0,0,19940812,"EXITO AV. QUINTA","Región 8","NORTE DE SANTANDER",0
3700,"MEDELLIN ","Empleado",201502,"Mujer","Posgrado",1,0,"Familiar","S",3200000,183000,1000000,0,707000,19841109,"EXITO EL POBLADO","Región 1","ANTIOQUIA",0
3701,"BUCARAMANGA ","Independiente",201502,"Hombre","Bachiller",0,0,"Propia","S",1620000,95000,200000,0,886000,19680613,"EXITO BUCARAMANGA","Región 8","SANTANDER",0
3703,"BOGOTA ","Independiente",201502,"Hombre","Universitario",5,2,"Propia","S",8755671,29050000,500000,13,285327000,19640226,"EXITO SALITRE","Región 5","BOGOTA D.C",1
3712,"PEREIRA ","Empleado",201502,"Mujer","Universitario",0,0,"Propia","S",2e+06,77000,200000,1,49091000,19830829,"EXITO PEREIRA","Región 3","RISARALDA",4
3713,"MANIZALES ","Empleado",201502,"Mujer","Tecnologico",1,1,"Arrendada","S",980000,183000,150000,0,549000,19911101,"EXITO MANIZALES","Región 3","CALDAS",0
3719,"BOGOTA ","Empleado",201502,"Mujer","Universitario",0,0,"Familiar","S",730000,0,150000,0,0,19931218,"EXITO VILLAMAYOR","Región 6","BOGOTA D.C",0
3722,"BOGOTA ","Transportador",201502,"Hombre","Bachiller",2,2,"Propia","S",3328073,2079000,600000,3,11101000,19620515,"EXITO OCCIDENTE","Región 5","BOGOTA D.C",12
3724,"CUCUTA ","Independiente",201502,"Hombre","Bachiller",0,0,"Propia","S",1620000,0,300000,0,0,19611118,"EXITO SAN MATEO","Región 8","NORTE DE SANTANDER",2
3728,"CALI ","Empleado",201502,"Hombre","Tecnologico",0,1,"Familiar","S",654300,0,200000,0,0,19890527,"EXITO CHIPICHAPE","Región 2","VALLE DEL CAUCA",0
3729,"BOGOTA ","Independiente",201502,"Hombre","Bachiller",1,1,"Familiar","S",9e+05,0,200000,1,683000,19760410,"EXITO NUEVO KENNEDY","Región 6","BOGOTA D.C",0
3733,"VALLEDUPAR ","Empleado",201502,"Hombre","Bachiller",1,1,"Familiar","S",1832270,153000,300000,1,25880000,19810927,"EXITO VALLEDUPAR LAS FLORES","Región 4","CESAR",0
3736,"CARTAGENA DE INDIAS ","Pensionado",201502,"Hombre","Bachiller",3,3,"Propia","S",874576,154000,400000,1,9100000,19680828,"EXITO MATUNA","Región 4","BOLIVAR",0
3743,"BOGOTA ","Empleado",201502,"Mujer","Universitario",1,1,"Familiar","S",1600000,525000,300000,3,11468000,19710101,"EXITO FONTIBON","Región 6","BOGOTA D.C",0
3745,"ENVIGADO ","Hogar",201502,"Mujer","Bachiller",0,0,"Familiar","N",8e+05,0,100000,0,0,19501223,"EXITO ENVIGADO","Región 1","ANTIOQUIA",0
3746,"VILLAVICENCIO ","Empleado",201502,"Hombre","Bachiller",0,0,"Familiar","S",1200000,0,200000,0,0,19941024,"EXITO VILLAVICENCIO","Región 7","META",0
3747,"ARMENIA ","Independiente",201502,"Hombre","Bachiller",0,0,"Familiar","S",630000,0,300000,0,0,19751010,"CATT MOVIL","Región 2","QUINDIO",0
3749,"PLANETA RICA ","Independiente",201502,"Mujer","Bachiller",0,0,"Familiar","N",8e+05,34000,200000,0,308000,19600718,"EXITO ALAMEDA MONTERÍA","Región 1","CORDOBA",0
3751,"CALI ","Pensionado",201502,"Hombre","Primaria",0,0,"Propia","S",1650000,93000,100000,3,693000,19480103,"EXITO CHIPICHAPE","Región 2","VALLE DEL CAUCA",0
3755,"SOLEDAD ","Independiente",201502,"Hombre","Tecnologico",0,1,"Propia","S",1009370,312000,300000,0,2333000,19660910,"EXITO SAN BLAS","Región 4","ATLANTICO",0
3760,"BOGOTA ","Independiente",201502,"Mujer","Tecnologico",0,0,"Familiar","S",1350000,708000,100000,2,4056000,19520908,"EXITO UNIBOGOTA","Región 5","BOGOTA D.C",0
3766,"BOGOTA ","Pensionado",201502,"Hombre","Universitario",0,1,"Propia","S",7e+06,98000,1500000,8,719000,19390810,"EXITO LA 80","Región 5","BOGOTA D.C",7
3769,"IBAGUE ","Empleado",201502,"Hombre","Universitario",1,1,"Familiar","S",3500000,1430000,500000,3,360000,19700402,"EXITO CABECERA","Región 8","TOLIMA",0
3775,"BOGOTA ","Empleado",201502,"Hombre","Bachiller",1,1,"Familiar","S",3e+06,977000,1000000,2,2535000,19650913,"EXITO ALAMOS","Región 6","BOGOTA D.C",0
3779,"MARINILLA ","Empleado",201502,"Hombre","Bachiller",0,0,"Arrendada","S",644350,208000,200000,0,9077000,19881006,"EXITO RIONEGRO","Región 1","ANTIOQUIA",0
3780,"ANSERMA ","Empleado",201502,"Hombre","Tecnologico",0,0,"Familiar","S",1740871,0,300000,0,0,19620528,"EXITO PEREIRA","Región 3","CALDAS",0
3782,"DUITAMA ","Independiente",201502,"Mujer","Universitario",1,1,"Arrendada","S",1620000,901000,200000,0,16656000,19840419,"EXITO DUITAMA","Región 8","BOYACA",0
3784,"IBAGUE ","Independiente",201502,"Mujer","Bachiller",2,0,"Arrendada","S",9e+05,0,150000,0,0,19790322,"EXITO IBAGUE","Región 7","TOLIMA",0
3794,"SANTA MARTA ","Estudiante",201502,"Hombre","Universitario",0,1,"Familiar","N",7e+05,0,150000,0,0,19881008,"EXITO SANTA MARTA LA 22","Región 4","MAGDALENA",0
3796,"MEDELLIN ","Empleado",201502,"Hombre","Tecnologico",0,0,"Familiar","S",7e+05,0,70000,0,0,19880310,"EXITO COLOMBIA","Región 1","ANTIOQUIA",0
3797,"BOGOTA ","Empleado",201502,"Mujer","Bachiller",1,0,"Propia","S",644350,0,120000,3,0,19590808,"EXITO GRAN ESTACIÓN","Región 5","BOGOTA D.C",0
3800,"PEREIRA ","Pensionado",201502,"Mujer","Universitario",1,1,"Arrendada","",3800000,559000,2500000,1,11502000,19510310,"CATT MOVIL","Región 3","RISARALDA",3
3801,"ITAGUI ","Empleado",201502,"Mujer","Universitario",0,0,"Familiar","S",884000,70000,50000,0,5826000,19890913,"EXITO ITAGUI","Región 1","ANTIOQUIA",0
3804,"BOGOTA ","Independiente",201502,"Mujer","Bachiller",0,0,"Propia","S",720000,0,100000,1,0,19610210,"EXITO BOSA","Región 6","BOGOTA D.C",2
3807,"VILLAVICENCIO ","Empleado",201502,"Hombre","Tecnologico",0,0,"Familiar","S",655000,188000,200000,1,7725000,19960607,"EXITO VILLAVICENCIO","Región 7","META",1
